_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
30594,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-06 to 2025-10-06,15,30,18,30,2025-10-06,2025-10-06,Monday
30595,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-07 to 2025-10-07,11,30,12,30,2025-10-07,2025-10-07,Tuesday
30596,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-07 to 2025-10-07,15,30,18,30,2025-10-07,2025-10-07,Tuesday
30597,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-08 to 2025-10-08,11,30,12,30,2025-10-08,2025-10-08,Wednesday
30598,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-08 to 2025-10-08,15,30,18,30,2025-10-08,2025-10-08,Wednesday
30599,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-09 to 2025-10-09,11,30,12,30,2025-10-09,2025-10-09,Thursday
30600,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-09 to 2025-10-09,15,30,18,30,2025-10-09,2025-10-09,Thursday
30601,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-10 to 2025-10-10,11,30,12,30,2025-10-10,2025-10-10,Friday
30602,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-10 to 2025-10-10,15,30,18,30,2025-10-10,2025-10-10,Friday
30603,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-14 to 2025-10-14,11,30,12,30,2025-10-14,2025-10-14,Tuesday
30604,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-14 to 2025-10-14,15,30,18,30,2025-10-14,2025-10-14,Tuesday
30605,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-15 to 2025-10-15,11,30,12,30,2025-10-15,2025-10-15,Wednesday
30606,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-15 to 2025-10-15,15,30,18,30,2025-10-15,2025-10-15,Wednesday
30607,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-16 to 2025-10-16,11,30,12,30,2025-10-16,2025-10-16,Thursday
30608,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-16 to 2025-10-16,15,30,18,30,2025-10-16,2025-10-16,Thursday
30609,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-17 to 2025-10-17,11,30,12,30,2025-10-17,2025-10-17,Friday
30610,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-17 to 2025-10-17,15,30,18,30,2025-10-17,2025-10-17,Friday
30611,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-20 to 2025-10-20,11,30,12,30,2025-10-20,2025-10-20,Monday
30612,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-20 to 2025-10-20,15,30,18,30,2025-10-20,2025-10-20,Monday
30613,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-21 to 2025-10-21,11,30,12,30,2025-10-21,2025-10-21,Tuesday
30614,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-21 to 2025-10-21,15,30,18,30,2025-10-21,2025-10-21,Tuesday
30615,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-22 to 2025-10-22,11,30,12,30,2025-10-22,2025-10-22,Wednesday
30616,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-22 to 2025-10-22,15,30,18,30,2025-10-22,2025-10-22,Wednesday
30617,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-23 to 2025-10-23,11,30,12,30,2025-10-23,2025-10-23,Thursday
30618,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-23 to 2025-10-23,15,30,18,30,2025-10-23,2025-10-23,Thursday
30619,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-24 to 2025-10-24,11,30,12,30,2025-10-24,2025-10-24,Friday
30620,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-24 to 2025-10-24,15,30,18,30,2025-10-24,2025-10-24,Friday
30621,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-27 to 2025-10-27,11,30,12,30,2025-10-27,2025-10-27,Monday
30622,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-27 to 2025-10-27,15,30,18,30,2025-10-27,2025-10-27,Monday
30623,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-28 to 2025-10-28,11,30,12,30,2025-10-28,2025-10-28,Tuesday
30624,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-28 to 2025-10-28,15,30,18,30,2025-10-28,2025-10-28,Tuesday
30625,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-29 to 2025-10-29,11,30,12,30,2025-10-29,2025-10-29,Wednesday
30626,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-29 to 2025-10-29,15,30,18,30,2025-10-29,2025-10-29,Wednesday
30627,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-30 to 2025-10-30,11,30,12,30,2025-10-30,2025-10-30,Thursday
30628,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-30 to 2025-10-30,15,30,18,30,2025-10-30,2025-10-30,Thursday
30629,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-31 to 2025-10-31,11,30,12,30,2025-10-31,2025-10-31,Friday
30630,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-10-31 to 2025-10-31,15,30,18,30,2025-10-31,2025-10-31,Friday
30631,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-03 to 2025-11-03,11,30,12,30,2025-11-03,2025-11-03,Monday
30632,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-03 to 2025-11-03,15,30,18,30,2025-11-03,2025-11-03,Monday
30633,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-04 to 2025-11-04,11,30,12,30,2025-11-04,2025-11-04,Tuesday
30634,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-04 to 2025-11-04,15,30,18,30,2025-11-04,2025-11-04,Tuesday
30635,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-05 to 2025-11-05,11,30,12,30,2025-11-05,2025-11-05,Wednesday
30636,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-05 to 2025-11-05,15,30,18,30,2025-11-05,2025-11-05,Wednesday
30637,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-06 to 2025-11-06,11,30,12,30,2025-11-06,2025-11-06,Thursday
30638,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-06 to 2025-11-06,15,30,18,30,2025-11-06,2025-11-06,Thursday
30639,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-07 to 2025-11-07,11,30,12,30,2025-11-07,2025-11-07,Friday
30640,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-07 to 2025-11-07,15,30,18,30,2025-11-07,2025-11-07,Friday
30641,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-10 to 2025-11-10,11,30,12,30,2025-11-10,2025-11-10,Monday
30642,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-10 to 2025-11-10,15,30,18,30,2025-11-10,2025-11-10,Monday
30643,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-11 to 2025-11-11,11,30,12,30,2025-11-11,2025-11-11,Tuesday
30644,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-11 to 2025-11-11,15,30,18,30,2025-11-11,2025-11-11,Tuesday
30645,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-12 to 2025-11-12,11,30,12,30,2025-11-12,2025-11-12,Wednesday
30646,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-12 to 2025-11-12,15,30,18,30,2025-11-12,2025-11-12,Wednesday
30647,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-13 to 2025-11-13,11,30,12,30,2025-11-13,2025-11-13,Thursday
30648,100,96392,Games,Hobbies and Interests - Drop-In,6,14,2025-11-13 to 2025-11-13,15,30,18,30,2025-11-13,2025-11-13,Thursday
30649,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-02 to 2025-10-02,12,30,14,30,2025-10-02,2025-10-02,Thursday
30650,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-02 to 2025-10-02,18,45,21,0,2025-10-02,2025-10-02,Thursday
30651,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-03 to 2025-10-03,12,30,14,30,2025-10-03,2025-10-03,Friday
30652,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-03 to 2025-10-03,18,45,21,0,2025-10-03,2025-10-03,Friday
30653,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-06 to 2025-10-06,12,30,14,30,2025-10-06,2025-10-06,Monday
30654,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-06 to 2025-10-06,18,45,21,0,2025-10-06,2025-10-06,Monday
30655,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-07 to 2025-10-07,12,30,14,30,2025-10-07,2025-10-07,Tuesday
30656,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-07 to 2025-10-07,18,45,21,0,2025-10-07,2025-10-07,Tuesday
30657,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-08 to 2025-10-08,12,30,14,30,2025-10-08,2025-10-08,Wednesday
30658,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-08 to 2025-10-08,18,45,21,0,2025-10-08,2025-10-08,Wednesday
30659,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-09 to 2025-10-09,12,30,14,30,2025-10-09,2025-10-09,Thursday
30660,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-09 to 2025-10-09,18,45,21,0,2025-10-09,2025-10-09,Thursday
30661,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-10 to 2025-10-10,12,30,14,30,2025-10-10,2025-10-10,Friday
30662,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-10 to 2025-10-10,18,45,21,0,2025-10-10,2025-10-10,Friday
30663,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-14 to 2025-10-14,12,30,14,30,2025-10-14,2025-10-14,Tuesday
30664,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-14 to 2025-10-14,18,45,21,0,2025-10-14,2025-10-14,Tuesday
30665,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-15 to 2025-10-15,12,30,14,30,2025-10-15,2025-10-15,Wednesday
30666,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-15 to 2025-10-15,18,45,21,0,2025-10-15,2025-10-15,Wednesday
30667,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-16 to 2025-10-16,12,30,14,30,2025-10-16,2025-10-16,Thursday
30668,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-16 to 2025-10-16,18,45,21,0,2025-10-16,2025-10-16,Thursday
30669,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-17 to 2025-10-17,12,30,14,30,2025-10-17,2025-10-17,Friday
30670,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-17 to 2025-10-17,18,45,21,0,2025-10-17,2025-10-17,Friday
30671,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-20 to 2025-10-20,12,30,14,30,2025-10-20,2025-10-20,Monday
30672,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-20 to 2025-10-20,18,45,21,0,2025-10-20,2025-10-20,Monday
30673,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-21 to 2025-10-21,12,30,14,30,2025-10-21,2025-10-21,Tuesday
30674,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-21 to 2025-10-21,18,45,21,0,2025-10-21,2025-10-21,Tuesday
30675,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-22 to 2025-10-22,12,30,14,30,2025-10-22,2025-10-22,Wednesday
30676,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-22 to 2025-10-22,18,45,21,0,2025-10-22,2025-10-22,Wednesday
30677,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-23 to 2025-10-23,12,30,14,30,2025-10-23,2025-10-23,Thursday
30678,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-23 to 2025-10-23,18,45,21,0,2025-10-23,2025-10-23,Thursday
30679,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-24 to 2025-10-24,12,30,14,30,2025-10-24,2025-10-24,Friday
30680,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-24 to 2025-10-24,18,45,21,0,2025-10-24,2025-10-24,Friday
30681,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-27 to 2025-10-27,12,30,14,30,2025-10-27,2025-10-27,Monday
30682,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-27 to 2025-10-27,18,45,21,0,2025-10-27,2025-10-27,Monday
30683,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-28 to 2025-10-28,12,30,14,30,2025-10-28,2025-10-28,Tuesday
30684,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-28 to 2025-10-28,18,45,21,0,2025-10-28,2025-10-28,Tuesday
30685,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-29 to 2025-10-29,12,30,14,30,2025-10-29,2025-10-29,Wednesday
30686,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-29 to 2025-10-29,18,45,21,0,2025-10-29,2025-10-29,Wednesday
30687,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-30 to 2025-10-30,12,30,14,30,2025-10-30,2025-10-30,Thursday
30688,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-30 to 2025-10-30,18,45,21,0,2025-10-30,2025-10-30,Thursday
30689,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-31 to 2025-10-31,12,30,14,30,2025-10-31,2025-10-31,Friday
30690,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-10-31 to 2025-10-31,18,45,21,0,2025-10-31,2025-10-31,Friday
30691,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-03 to 2025-11-03,12,30,14,30,2025-11-03,2025-11-03,Monday
30692,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-03 to 2025-11-03,18,45,21,0,2025-11-03,2025-11-03,Monday
30693,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-04 to 2025-11-04,12,30,14,30,2025-11-04,2025-11-04,Tuesday
30694,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-04 to 2025-11-04,18,45,21,0,2025-11-04,2025-11-04,Tuesday
30695,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-05 to 2025-11-05,12,30,14,30,2025-11-05,2025-11-05,Wednesday
30696,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-05 to 2025-11-05,18,45,21,0,2025-11-05,2025-11-05,Wednesday
30697,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-06 to 2025-11-06,12,30,14,30,2025-11-06,2025-11-06,Thursday
30698,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-06 to 2025-11-06,18,45,21,0,2025-11-06,2025-11-06,Thursday
30699,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-07 to 2025-11-07,12,30,14,30,2025-11-07,2025-11-07,Friday
30700,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-07 to 2025-11-07,18,45,21,0,2025-11-07,2025-11-07,Friday
30701,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-10 to 2025-11-10,12,30,14,30,2025-11-10,2025-11-10,Monday
30702,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-10 to 2025-11-10,18,45,21,0,2025-11-10,2025-11-10,Monday
30703,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-11 to 2025-11-11,12,30,14,30,2025-11-11,2025-11-11,Tuesday
30704,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-11 to 2025-11-11,18,45,21,0,2025-11-11,2025-11-11,Tuesday
30705,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-12 to 2025-11-12,12,30,14,30,2025-11-12,2025-11-12,Wednesday
30706,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-12 to 2025-11-12,18,45,21,0,2025-11-12,2025-11-12,Wednesday
30707,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-13 to 2025-11-13,12,30,14,30,2025-11-13,2025-11-13,Thursday
30708,100,96393,Games,Hobbies and Interests - Drop-In,19,None,2025-11-13 to 2025-11-13,18,45,21,0,2025-11-13,2025-11-13,Thursday
30709,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-10-07 to 2025-10-07,9,15,11,15,2025-10-07,2025-10-07,Tuesday
30710,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-10-10 to 2025-10-10,9,15,11,15,2025-10-10,2025-10-10,Friday
30711,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-10-14 to 2025-10-14,9,15,11,15,2025-10-14,2025-10-14,Tuesday
30712,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-10-17 to 2025-10-17,9,15,11,15,2025-10-17,2025-10-17,Friday
30713,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-10-21 to 2025-10-21,9,15,11,15,2025-10-21,2025-10-21,Tuesday
30714,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-10-24 to 2025-10-24,9,15,11,15,2025-10-24,2025-10-24,Friday
30715,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-10-28 to 2025-10-28,9,15,11,15,2025-10-28,2025-10-28,Tuesday
30716,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-10-31 to 2025-10-31,9,15,11,15,2025-10-31,2025-10-31,Friday
30717,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-11-04 to 2025-11-04,9,15,11,15,2025-11-04,2025-11-04,Tuesday
30718,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-11-07 to 2025-11-07,9,15,11,15,2025-11-07,2025-11-07,Friday
30719,3857,96394,Recreation Fun and Play with Caregiver,Early Years - Drop-In,0,5,2025-11-11 to 2025-11-11,9,15,11,15,2025-11-11,2025-11-11,Tuesday
30720,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-02 to 2025-10-02,12,30,15,30,2025-10-02,2025-10-02,Thursday
30721,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-03 to 2025-10-03,13,0,16,0,2025-10-03,2025-10-03,Friday
30722,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-06 to 2025-10-06,12,30,15,30,2025-10-06,2025-10-06,Monday
30723,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-06 to 2025-10-06,18,0,20,30,2025-10-06,2025-10-06,Monday
30724,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-07 to 2025-10-07,12,30,15,30,2025-10-07,2025-10-07,Tuesday
30725,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-08 to 2025-10-08,12,30,15,30,2025-10-08,2025-10-08,Wednesday
30726,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-09 to 2025-10-09,12,30,15,30,2025-10-09,2025-10-09,Thursday
30727,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-10 to 2025-10-10,13,0,16,0,2025-10-10,2025-10-10,Friday
30728,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-14 to 2025-10-14,12,30,15,30,2025-10-14,2025-10-14,Tuesday
30729,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-15 to 2025-10-15,12,30,15,30,2025-10-15,2025-10-15,Wednesday
30730,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-16 to 2025-10-16,12,30,15,30,2025-10-16,2025-10-16,Thursday
30731,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-17 to 2025-10-17,13,0,16,0,2025-10-17,2025-10-17,Friday
30732,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-20 to 2025-10-20,12,30,15,30,2025-10-20,2025-10-20,Monday
30733,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-20 to 2025-10-20,18,0,20,30,2025-10-20,2025-10-20,Monday
30734,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-21 to 2025-10-21,12,30,15,30,2025-10-21,2025-10-21,Tuesday
30735,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-22 to 2025-10-22,12,30,15,30,2025-10-22,2025-10-22,Wednesday
30736,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-23 to 2025-10-23,12,30,15,30,2025-10-23,2025-10-23,Thursday
30737,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-24 to 2025-10-24,13,0,16,0,2025-10-24,2025-10-24,Friday
30738,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-27 to 2025-10-27,12,30,15,30,2025-10-27,2025-10-27,Monday
30739,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-27 to 2025-10-27,18,0,20,30,2025-10-27,2025-10-27,Monday
30740,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-28 to 2025-10-28,12,30,15,30,2025-10-28,2025-10-28,Tuesday
30741,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-29 to 2025-10-29,12,30,15,30,2025-10-29,2025-10-29,Wednesday
30742,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-30 to 2025-10-30,12,30,15,30,2025-10-30,2025-10-30,Thursday
30743,100,96395,Basketball,Sports - Drop-In,13,18,2025-10-31 to 2025-10-31,13,0,16,0,2025-10-31,2025-10-31,Friday
30744,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-03 to 2025-11-03,12,30,15,30,2025-11-03,2025-11-03,Monday
30745,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-03 to 2025-11-03,18,0,20,30,2025-11-03,2025-11-03,Monday
30746,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-04 to 2025-11-04,12,30,15,30,2025-11-04,2025-11-04,Tuesday
30747,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-05 to 2025-11-05,12,30,15,30,2025-11-05,2025-11-05,Wednesday
30748,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-06 to 2025-11-06,12,30,15,30,2025-11-06,2025-11-06,Thursday
30749,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-07 to 2025-11-07,13,0,16,0,2025-11-07,2025-11-07,Friday
30750,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-10 to 2025-11-10,12,30,15,30,2025-11-10,2025-11-10,Monday
30751,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-10 to 2025-11-10,18,0,20,30,2025-11-10,2025-11-10,Monday
30752,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-11 to 2025-11-11,12,30,15,30,2025-11-11,2025-11-11,Tuesday
30753,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-12 to 2025-11-12,12,30,15,30,2025-11-12,2025-11-12,Wednesday
30754,100,96395,Basketball,Sports - Drop-In,13,18,2025-11-13 to 2025-11-13,12,30,15,30,2025-11-13,2025-11-13,Thursday
30755,712,96461,Badminton,Sports - Drop-In,60,None,2025-10-06 to 2025-10-06,12,45,15,0,2025-10-06,2025-10-06,Monday
30756,712,96461,Badminton,Sports - Drop-In,60,None,2025-10-20 to 2025-10-20,12,45,15,0,2025-10-20,2025-10-20,Monday
30757,712,96461,Badminton,Sports - Drop-In,60,None,2025-10-27 to 2025-10-27,12,45,15,0,2025-10-27,2025-10-27,Monday
30758,712,96461,Badminton,Sports - Drop-In,60,None,2025-11-03 to 2025-11-03,12,45,15,0,2025-11-03,2025-11-03,Monday
30759,712,96461,Badminton,Sports - Drop-In,60,None,2025-11-10 to 2025-11-10,12,45,15,0,2025-11-10,2025-11-10,Monday
30760,712,96462,Volleyball,Sports - Drop-In,60,None,2025-10-03 to 2025-10-03,12,45,15,0,2025-10-03,2025-10-03,Friday
30761,712,96462,Volleyball,Sports - Drop-In,60,None,2025-10-06 to 2025-10-06,12,45,15,0,2025-10-06,2025-10-06,Monday
30762,712,96462,Volleyball,Sports - Drop-In,60,None,2025-10-10 to 2025-10-10,12,45,15,0,2025-10-10,2025-10-10,Friday
30763,712,96462,Volleyball,Sports - Drop-In,60,None,2025-10-17 to 2025-10-17,12,45,15,0,2025-10-17,2025-10-17,Friday
30764,712,96462,Volleyball,Sports - Drop-In,60,None,2025-10-20 to 2025-10-20,12,45,15,0,2025-10-20,2025-10-20,Monday
30765,712,96462,Volleyball,Sports - Drop-In,60,None,2025-10-24 to 2025-10-24,12,45,15,0,2025-10-24,2025-10-24,Friday
30766,712,96462,Volleyball,Sports - Drop-In,60,None,2025-10-27 to 2025-10-27,12,45,15,0,2025-10-27,2025-10-27,Monday
30767,712,96462,Volleyball,Sports - Drop-In,60,None,2025-10-31 to 2025-10-31,12,45,15,0,2025-10-31,2025-10-31,Friday
30768,712,96462,Volleyball,Sports - Drop-In,60,None,2025-11-03 to 2025-11-03,12,45,15,0,2025-11-03,2025-11-03,Monday
30769,712,96462,Volleyball,Sports - Drop-In,60,None,2025-11-07 to 2025-11-07,12,45,15,0,2025-11-07,2025-11-07,Friday
30770,712,96462,Volleyball,Sports - Drop-In,60,None,2025-11-10 to 2025-11-10,12,45,15,0,2025-11-10,2025-11-10,Monday
30771,712,96466,Basketball,Sports - Drop-In,13,17,2025-10-06 to 2025-10-06,15,30,17,30,2025-10-06,2025-10-06,Monday
30772,712,96466,Basketball,Sports - Drop-In,13,17,2025-10-08 to 2025-10-08,15,30,17,30,2025-10-08,2025-10-08,Wednesday
30773,712,96466,Basketball,Sports - Drop-In,13,17,2025-10-15 to 2025-10-15,15,30,17,30,2025-10-15,2025-10-15,Wednesday
30774,712,96466,Basketball,Sports - Drop-In,13,17,2025-10-20 to 2025-10-20,15,30,17,30,2025-10-20,2025-10-20,Monday
30775,712,96466,Basketball,Sports - Drop-In,13,17,2025-10-22 to 2025-10-22,15,30,17,30,2025-10-22,2025-10-22,Wednesday
30776,712,96466,Basketball,Sports - Drop-In,13,17,2025-10-27 to 2025-10-27,15,30,17,30,2025-10-27,2025-10-27,Monday
30777,712,96466,Basketball,Sports - Drop-In,13,17,2025-10-29 to 2025-10-29,15,30,17,30,2025-10-29,2025-10-29,Wednesday
30778,712,96466,Basketball,Sports - Drop-In,13,17,2025-11-03 to 2025-11-03,15,30,17,30,2025-11-03,2025-11-03,Monday
30779,712,96466,Basketball,Sports - Drop-In,13,17,2025-11-05 to 2025-11-05,15,30,17,30,2025-11-05,2025-11-05,Wednesday
30780,712,96466,Basketball,Sports - Drop-In,13,17,2025-11-10 to 2025-11-10,15,30,17,30,2025-11-10,2025-11-10,Monday
30781,712,96466,Basketball,Sports - Drop-In,13,17,2025-11-12 to 2025-11-12,15,30,17,30,2025-11-12,2025-11-12,Wednesday
30782,712,96470,Baseball,Sports - Drop-In,60,None,2025-10-07 to 2025-10-07,11,30,12,30,2025-10-07,2025-10-07,Tuesday
30783,712,96470,Baseball,Sports - Drop-In,60,None,2025-10-14 to 2025-10-14,11,30,12,30,2025-10-14,2025-10-14,Tuesday
